id,created_at,text
1203722525076672513,2019-12-08 17:06:28,"b'@OderaChacha I do. \n\nMeaning of satire: ""the use of humor, irony, exaggeration, or ridicule to expose and criticize\xe2\x80\xa6 https://t.co/dwgFVy5oRm'"
1203720930876383233,2019-12-08 17:00:08,"b""@OderaChacha You don't remember learning METAPHORS and SATIRE, either. Do you?"""
1203720647312125953,2019-12-08 16:59:01,b'@annantwycross @karuejames Wah! Gosh!'
1203720149456609280,2019-12-08 16:57:02,b'@OderaChacha They were already tried and convicted by the High Court on numerous occasions - directly and indirectl\xe2\x80\xa6 https://t.co/h2GzXUgwKz'
1203718169862590465,2019-12-08 16:49:10,b'@EtichJeff The problem is Raila Odinga and not Moses Kuria. Kuria has always called Raila Odinga names. It is Raila\xe2\x80\xa6 https://t.co/18A3gU9pP2'
1203714302059913216,2019-12-08 16:33:48,"b'This was March 26, 2018: 2 weeks after Conman Raila Amolo Odinga had betrayed Kenyans and sacrificed his supporters\xe2\x80\xa6 https://t.co/6202SRrdw2'"
1203712936017092608,2019-12-08 16:28:22,"b'This was April 14, 2018 as Conman Raila Odinga and his hypnotized zombies were cheering, serenading and dancing wit\xe2\x80\xa6 https://t.co/vEiCLJztXB'"
1203708818821136385,2019-12-08 16:12:00,"b""@OderaChacha @SenMutula No credible advocate should imply that violations against Sonko's rights are justified beca\xe2\x80\xa6 https://t.co/cTID1CmbqU"""
1203705943550246916,2019-12-08 16:00:35,b'@Abdysoh2 @to_Clive The people always win - whether on the streets or at the ballot. All the people need to do is e\xe2\x80\xa6 https://t.co/JYaFH1LFVe'
1203703304770981896,2019-12-08 15:50:06,"b""@Josseslelmengit I've given you direction. All that now remains is for you to remove all the mucus from the brain, be fearless and focus."""
1203702800842141696,2019-12-08 15:48:06,"b'@annantwycross @SAMWELK62733717 They are illiterate and cannot read and comprehend, chief.'"
1203701094490267653,2019-12-08 15:41:19,"b""@to_Clive Money and machinery don't win elections or referenda. If they did, Mwai Kibaki with all the state funds a\xe2\x80\xa6 https://t.co/xkEZUPTsNL"""
1203698854220226561,2019-12-08 15:32:25,"b""@Nickson_Muli Yes, we are. If you have no fortitude, step aside, otherwise, I'll send you to Twitter Siberia for trying to distract us."""
1203698328862707712,2019-12-08 15:30:19,"b""@Citizen_Alert1 I don't believe in the death penalty. The despots and conmen should serve life sentences and be re-\xe2\x80\xa6 https://t.co/HUTpCgBi1E"""
1203697854772060160,2019-12-08 15:28:26,"b'@DonaldBKipkorir Mrs. Slay Queen Kipkorir: Unlike you, Moses Kuria has suddenly reclaimed his lost mind and discove\xe2\x80\xa6 https://t.co/904eHafjo9'"
1203695962688032768,2019-12-08 15:20:55,"b""@Nickson_Muli Why don't you do that? Why do I have to do everything for you? Get a hold of your weak nuts."""
1203695496583434241,2019-12-08 15:19:04,"b""Charges against The People's Conman Raila Amolo Odinga.\n\n#DespotsMustFall https://t.co/Qwp0HgTMwG"""
1203688000862982151,2019-12-08 14:49:17,"b'@MoindiEnock1 The correct word is ""NURTURE."" It is not done by enslaving you. It is done by PUMPING FRESH OXYGEN, L\xe2\x80\xa6 https://t.co/lYnBw9jaOV'"
1203687366671646720,2019-12-08 14:46:46,b'More charges against Muigai Njee Meta Meta Kenyatta https://t.co/j9nf9O4jQH'
1203684471200985088,2019-12-08 14:35:15,b'The People of Kenya vs. Despot Muigai Njee Meta Meta Kenyatta.\n\n#DespotsMustFall https://t.co/gfJ1wZHJg8'
1203684083936768000,2019-12-08 14:33:43,"b'@Cosmic_Boom @SophiaWanuna @Olaf_Ke When you say ""too honest"" in English, it means a ""bad thing."" Yet honesty canno\xe2\x80\xa6 https://t.co/gpcfAGZ1Nz'"
1203472236755267588,2019-12-08 00:31:55,"b'@R_Gikonyo @xtiandela Where was he called the ""media"" Mr. Newton?'"
1203450733754015744,2019-12-07 23:06:28,b'@annantwycross @karuejames When did communism and capitalism die? What killed them?'
1203391005703184384,2019-12-07 19:09:08,"b'@Tibim_KE Are you literate or the only thing that your shallow mind grasps is a date? Do you comprehend the message in my Tweet, zombie?'"
1203388714128416768,2019-12-07 19:00:01,"b'Evan Mwangi is right: The #BBIReport is a ""Class 5 level verbiage that reflects the low intellectual capacity of th\xe2\x80\xa6 https://t.co/aqSjNTDp9z'"
1203383305183334401,2019-12-07 18:38:32,"b""@tom_oseina Why don't you lead the revolution? you have a brain, blood, eyes, mouth, legs and hands just like me. W\xe2\x80\xa6 https://t.co/YsAjzlWVB6"""
1203382919810736132,2019-12-07 18:37:00,"b'@ndubinivex ""Tribalism"" is choreographed by the ORGANIZED MAFIA elite who use their compromised media to exaggerate\xe2\x80\xa6 https://t.co/E1ejQtP0Rd'"
1203380726219059202,2019-12-07 18:28:17,"b'Happening in Conakry, Guinea, right now.\n\nThis is the only language despots understand: from Algeria, Burkina Faso,\xe2\x80\xa6 https://t.co/kHyFOwtseM'"
1203347365702389762,2019-12-07 16:15:43,"b'@JayKioko3 Those are not accidents: They are acts that naturally follow a culture of impunity, incompetence and sys\xe2\x80\xa6 https://t.co/96XIkCTlQI'"
1203343233780244480,2019-12-07 15:59:18,b'@WilliamsRuto The Weapon of Theory....\n\nhttps://t.co/Dx8OIO0cCd'
1203342786453549057,2019-12-07 15:57:31,b'@WilliamsRuto Pro bono revolutionary education.\n\nA summary of what Amilcar Cabral meant by CLASS SUICIDE. Viva!\n\nhttps://t.co/fn5KLwNHP9'
1203342112730832896,2019-12-07 15:54:51,b'@kmwiti27 @WilliamsRuto Thank me later....\n\nhttps://t.co/fn5KLwNHP9'
1203336492984209416,2019-12-07 15:32:31,b'A DELIBERATE CRIMINAL DEATH TRAP.\n\nDespot Muigai Kenyatta only oozes Kikuyu meltdown vomit when his illegitimate re\xe2\x80\xa6 https://t.co/6psCKROYWd'
1203128717305950208,2019-12-07 01:46:53,"b'@Sahel90704060 The problem is not ""politicians."" It is despots like Uhuru Kenyatta. Kenyans must be brave enough na\xe2\x80\xa6 https://t.co/iDfA427e9H'"
1203127219587026944,2019-12-07 01:40:56,"b""@jeffjayjay25 Get off Twitter if you don't know. You know but you are too cowardly to admit it."""
1203126290305495040,2019-12-07 01:37:15,b'@Baba_Jamila Clean up your language. They FORCEFULLY REMOVED ME FROM KENYA. You cannot deport a citizen. How long d\xe2\x80\xa6 https://t.co/5ZTm06i2oF'
1203124656846319616,2019-12-07 01:30:45,"b""150 Kenyans were killed and thousands displaced by landslides in West Pokot but Despots Kenyatta, Matiang'i and Kib\xe2\x80\xa6 https://t.co/R83Z9B3AuP"""
1203120755548008448,2019-12-07 01:15:15,"b""@LawrenceGuyali @kipngenokendy I don't waste time with intellectual dwarfs. Educate yourself. Stop wasting time on Twitter."""
1203119913012998144,2019-12-07 01:11:54,"b'@korir12276225 1000000% right, always!'"
1203117657819688960,2019-12-07 01:02:57,"b'This is what I told the cartels during the Nairobi County Debate on July 10, 2017 at Dayster University. Evans Kide\xe2\x80\xa6 https://t.co/HJdyLz2Fsx'"
1203059845492072450,2019-12-06 21:13:13,"b'@amukah @honkabogo So, now, you believe that ""deportation"" (a legal process that does not apply to citizens of Keny\xe2\x80\xa6 https://t.co/cpZjWYs4ao'"
1203040781495349249,2019-12-06 19:57:28,"b""@kabsdan Don't glorify impunity."""
1203040541040140288,2019-12-06 19:56:31,"b""@Oddy_Duncan That's nonsense. You are trying to justify human rights abuse. Take your stupidity very far."""
1203039323265884167,2019-12-06 19:51:40,b'@kipngenokendy LAWFULLY!'
1203038869127606272,2019-12-06 19:49:52,"b""@kabsdan So? It doesn't make them unaccountable. Focus!"""
1203038750630006784,2019-12-06 19:49:24,"b""@netyaeddy Don't use words you don't understand."""
1203038463563579398,2019-12-06 19:48:15,"b""When Mike Sonko's human rights were violated by numerous police officers who publicly pinched, kicked and pushed hi\xe2\x80\xa6 https://t.co/w0xZfxwnQp"""
1203037605329358848,2019-12-06 19:44:51,"b""There is nothing more DANGEROUS to democracy than a compromised, mediocre and unprofessional media. When Kenyatta's\xe2\x80\xa6 https://t.co/H7yKwWZfp9"""
1203035991776382979,2019-12-06 19:38:26,"b""@VINCENT08458079 @Nyokabi_Kimani Why don't you fight it, too? I don't have ten legs and arms while you have only tw\xe2\x80\xa6 https://t.co/ghzM0zwxBV"""
1203035251821469696,2019-12-06 19:35:30,"b'@Nyokabi_Kimani It does not motivate anyone. Focus. Despot Muigai Kenyatta is 1,000,000 times worse than Sonko. Uhu\xe2\x80\xa6 https://t.co/w23eC8gme4'"
1203034358791184386,2019-12-06 19:31:57,"b""@Aliyan50369789 @lloiborkera You don't need Omatata or a legal action. You have the same nuts as Omtata. Get hold o\xe2\x80\xa6 https://t.co/qe8YoFmsmg"""
1203033972986580992,2019-12-06 19:30:25,"b'@muirurikp @WilliamsRuto Yes, they feel threatened. And yes, they are behaving the way they do because they are INS\xe2\x80\xa6 https://t.co/mOPwCiDseB'"
1203033495553085440,2019-12-06 19:28:31,"b'@DancanNyongesa2 Police officers are subject to the law even more because they are trained, wear uniform and carry\xe2\x80\xa6 https://t.co/xk7lL7116N'"
1203032857645637633,2019-12-06 19:25:59,"b'@ochiengvic1 @xtiandela Get rid of Kenya if that is the criteria because the country is being abused by someone 1,0\xe2\x80\xa6 https://t.co/2JhV67aqig'"
1203031576793288704,2019-12-06 19:20:53,"b""@KENews4 @WilliamsRuto @williamruto Don't compare Ruto to Pinto on my TL, please. And never mention Pinto in that m\xe2\x80\xa6 https://t.co/7gcKeI0wkr"""
1203031228804407302,2019-12-06 19:19:30,b'@ADumblidore @WilliamsRuto They cannot install fear in those who are FEARLESS.'
1203030975871160321,2019-12-06 19:18:30,"b'@muirurikp @WilliamsRuto Moi is only one Kalenjin. How many Kikuyu MAFIA (I did not say ""Kikuyu"", zombie) have betrayed others? Think.'"
1203029927454560269,2019-12-06 19:14:20,b'@Nyokabi_Kimani Learn. There are no exceptions to the rule of law. No one is beneath or above the law. Everyone mus\xe2\x80\xa6 https://t.co/IAHZ1klgRS'
1203028376954560520,2019-12-06 19:08:10,"b'@CaptainNyash @WilliamsRuto Where did I express an opinion on who ""will be the next president of the Republic of Ke\xe2\x80\xa6 https://t.co/843PFo1OOD'"
1203028042551050240,2019-12-06 19:06:51,b'@muirurikp @WilliamsRuto 2002: Mwai Kibaki betrayed Raila Odinga.\n\n2013: Kibaki betrayed Kalonzo Musyoka and Raila\xe2\x80\xa6 https://t.co/T9fRfD8Zsz'
1203027738489217024,2019-12-06 19:05:38,b'@muirurikp @WilliamsRuto Muigai Kenyatta has only proven one thing: No one can trust the Kikuyu Mafia.\n\n1965: Jomo\xe2\x80\xa6 https://t.co/0D1rs8EmG8'
1203026231433875456,2019-12-06 18:59:39,"b""Despot Muigai Kenyatta will not support @WilliamsRuto no matter what Ruto does. Ruto is trying to avoid Jaramogi's\xe2\x80\xa6 https://t.co/LUgCOHI5Ea"""
1203023408226811904,2019-12-06 18:48:26,"b'Everyone has THE RIGHT to resist abuse, inhumane and degrading treatment. That includes a convicted criminal, thief\xe2\x80\xa6 https://t.co/DSz84gOp54'"
1203015842566483968,2019-12-06 18:18:22,b'@xtiandela You are disgusting and a shame to the media where you peddle your polluted rubbish. Just because Nairobi\xe2\x80\xa6 https://t.co/Wkre8qPhu7'
1203014127037407240,2019-12-06 18:11:33,b'The goon wearing blue uniform and a beret (and many others visibly pinching and hitting Sonko) should be arrested a\xe2\x80\xa6 https://t.co/BeJNp5o6df'
1203000979429441536,2019-12-06 17:19:18,"b""@CharlesAlari2 That's nonsense. The head of Jubilee party, illegitimate head of state, head of government and comma\xe2\x80\xa6 https://t.co/SV2AwdOJaK"""
1202966157587877888,2019-12-06 15:00:56,"b'@Lion26875051 What are these, zombie?\n\nhttps://t.co/Zarumrm2uM\n\nhttps://t.co/Zarumrm2uM'"
1202963472054718464,2019-12-06 14:50:16,"b""Fred Matiang'i stole Sh 2.5 Billion through the Ruaraka land scandal. The Auditor General has established that the\xe2\x80\xa6 https://t.co/poOB8nAn4Y"""
1202956318740504576,2019-12-06 14:21:50,b'@MuriithiAlfred Nonsense. You believe every crap they feed you like a zombie.'
1202956064318197761,2019-12-06 14:20:50,b'@Willytoroitich What was this? https://t.co/qeznKA8FV6'
1202954904656105475,2019-12-06 14:16:13,"b'Mike Sonko should have been summoned to Central Police Station or EACC head office in Nairobi then arrested, charge\xe2\x80\xa6 https://t.co/wnsElaIY8j'"
1202952293336915968,2019-12-06 14:05:51,"b""@JKNjenga False. Mike Sonko was eating with Jomo Gecaga and Njee Muturi - Uhuru's State House crooks. Uhuru's arres\xe2\x80\xa6 https://t.co/g9Fjb6wgAu"""
1202952159899324416,2019-12-06 14:05:19,b'@BornailO The first fake computer generated governor the Con-Man met and tried to conscript was none other than Mik\xe2\x80\xa6 https://t.co/YzgGYgGHVP'
1202949937614479360,2019-12-06 13:56:29,"b'I was the first to say that Mike Sonko was a convicted criminal, drug dealer and a thief. But his arrest has nothin\xe2\x80\xa6 https://t.co/87xHjo59l0'"
1202947584953851904,2019-12-06 13:47:08,"b'@EdwardsSammie I did not say so, zombie. Use your head.'"
1202946933419106305,2019-12-06 13:44:33,"b'Despot Kenyatta\'s arrest and his goons\' physical assault of Sonko has nothing to do with the ""fight against corrupt\xe2\x80\xa6 https://t.co/NrtLhnCIXW'"
1202708918172094464,2019-12-05 21:58:46,"b""RT @OmondiSalmon: @EtalePhilip Raila Odinga didn't and can't make @MigunaMiguna. Stop being ignorant. Miguna started fighting for justice a\xe2\x80\xa6"""
1202647487275819008,2019-12-05 17:54:39,"b'What a waste of money, Bull Fighter. Use those millions to feed the hungry, treat sick children and support univers\xe2\x80\xa6 https://t.co/cS6xwTgAx7'"
1202577900198912000,2019-12-05 13:18:08,"b'KUMIRA! KUMIRA!\n\nThe looting Kenyatta family grabbed all the land and made you squatters in your own country.\n\nNow,\xe2\x80\xa6 https://t.co/g2iq2cnGJ3'"
1202576862746152960,2019-12-05 13:14:01,b'@KipkelenyTulwo BETRAYAL is not shrewdness.'
1202574424664350725,2019-12-05 13:04:20,"b'Change, transformation, justice and freedom are not won in boardrooms and 5-Star Hotels where NASA ""Principals"" wer\xe2\x80\xa6 https://t.co/HvSaXVyzHM'"
1202572970360791043,2019-12-05 12:58:33,b'@Byron67958289 Are you literate? Try to comprehend the message before commenting. Stop silliness.'
1202570548523520000,2019-12-05 12:48:56,"b'Cowards like Raila, Mudavadi, Kalonzo and Weta are responsible for the continued looting, tyranny, subversion of th\xe2\x80\xa6 https://t.co/RDbDUp7op7'"
1202569690553503744,2019-12-05 12:45:31,"b'After Despot Kenyatta stole elections, murdered Kenyans and turned NASA into a cowering animal, it is the NRMKe tha\xe2\x80\xa6 https://t.co/fomkDGSJdR'"
1202566045527089152,2019-12-05 12:31:02,b'Musalia Mudavadi is an entitled coward who believes that power will be handed over to him in a silver platter. He f\xe2\x80\xa6 https://t.co/ZN8RDXpJkV'
1202415487768039424,2019-12-05 02:32:46,b'@murimijona Act.'
1202412945386409985,2019-12-05 02:22:40,"b""@kipmudave @PoliceKE Ask him. I'm not interested in your distractions. We are focused on the struggle for justice."""
1202404814379978753,2019-12-05 01:50:22,b'Despot Muigai Kenyatta has thrown down the gauntlet with Con-Man Raila Odinga and his zombies cheering. \n\nEVERYONE\xe2\x80\xa6 https://t.co/O0pTY0Cz0A'
1202400153967251461,2019-12-05 01:31:50,b'The Japanese used Sh 8 million to build a hospital in Mangu where the despot went to abuse and threaten Kenyans in\xe2\x80\xa6 https://t.co/yAFEkRsMTu'
1202398286642130944,2019-12-05 01:24:25,"b'@RasnaWarah @dalaimwenda Chapter 6 of the Constitution of Kenya, 2010 already bars him from addressing Kenyans in a\xe2\x80\xa6 https://t.co/q1W1obOXYV'"
1202390419402829826,2019-12-05 00:53:09,b'Despot Kenyatta should be forced out of power for\n-Subverting the Constitution.\n- Abuse of power.\n- Undermining the\xe2\x80\xa6 https://t.co/ZUJ0vdrdMH'
1202386768135434240,2019-12-05 00:38:39,"b'Despot Muigai Uhuru Kenyatta and Con-Man Raila Odinga are not looking for nor are they interested in peace, unity a\xe2\x80\xa6 https://t.co/SmTmqGK1C0'"
1202358673751920641,2019-12-04 22:47:01,"b'@dailynation @lagaless Gladys Wanga: Do you really care? If you do, you would know that it is Kenya which is dry th\xe2\x80\xa6 https://t.co/BdzJT94s7J'"
1202322081641324546,2019-12-04 20:21:36,b'Next time the drug addict will be opening a pit latrine built by his thieving mistress Waiguru before yelling about\xe2\x80\xa6 https://t.co/JMk0o0nsIi'
1202319240990208001,2019-12-04 20:10:19,b'He attended a hand over ceremony for an outpatient clinic developed by the Japanese? Has the despot become a Japane\xe2\x80\xa6 https://t.co/nX4RuVUq6c'
1202317116625637378,2019-12-04 20:01:53,"b'Despot Muigai Kenyatta is disrespectful and treats Kenyan adults like children. He deludes himself that Mt Kenya ""l\xe2\x80\xa6 https://t.co/ETubArN9to'"
1202314300133662728,2019-12-04 19:50:41,b'This is a miscarriage of justice. Gichuru and Okemo are still walking free although convicted for stealing billions\xe2\x80\xa6 https://t.co/3LMt25sOdi'
1202194039732396034,2019-12-04 11:52:49,"b'@ChunguliC Your mind is as ""cheap"" as that third-hand suit you are wearing in your profile image. Human civilizatio\xe2\x80\xa6 https://t.co/9YpG14YBO8'"
1202192904992821250,2019-12-04 11:48:18,"b""@edukibs Thanks for that. That's much worse than I thought."""
1202046317935177728,2019-12-04 02:05:49,"b""@alejendrosteve1 That's much better. Don't inject Trump's name into it. Viva!"""
1202046116549791744,2019-12-04 02:05:01,"b'@AnneWaiguru That is, if the revolutionaries spare the old geezer after defeating him and his despotic drunkard own\xe2\x80\xa6 https://t.co/LKNc6fDivN'"
1202043967422050305,2019-12-04 01:56:29,"b'@musadubz @Paul_Aholi @Caymil1 Voting did not make him sober, zombie.'"
1202038766057209856,2019-12-04 01:35:49,"b""@alejendrosteve1 Don't compare me to Trump, please. You have not understood the meaning of my Tweet. Peleka upuzi mbali, chief. Say Viva!"""
1202038502130638849,2019-12-04 01:34:46,b'Con-Man Raila Odinga has been reduced to holding secret meetings with Maina Kamanda and @AnneWaiguru. After Despot\xe2\x80\xa6 https://t.co/1qiOKRjQ73'
1202033688084652032,2019-12-04 01:15:38,"b'After marathon hearings, the Democrats have published a 300-page Trump Impeachment Report. Not a single cent spent\xe2\x80\xa6 https://t.co/pDHJ3KCjSx'"
1201978364850003968,2019-12-03 21:35:48,b'@Ryan_Mucilih Exactly!'
1201978246914596864,2019-12-03 21:35:20,"b'@ledamalekina @ntvkenya @AmbokoJH All the most SENIOR positions are EXCLUSIVELY Kikuyu. All. In every sector, minis\xe2\x80\xa6 https://t.co/YPSWpibQCB'"
1201976201239244800,2019-12-03 21:27:12,b'@RealAlbyJames @o_abuga Each one of us has the absolute right and power to use any language we like to communicate. Stop being silly.'
1201975681741213698,2019-12-03 21:25:08,b'Con-Man @RailaOdinga betrayed Kenyans and reached a secret deal with Despot Muigai Kenyatta that in exchange for Sh\xe2\x80\xa6 https://t.co/RIuO0MBKfH'
1201954515475476480,2019-12-03 20:01:02,"b""@MwedaGitari @WilliamsRuto I don't care about William Ruto. I care about the truth, integrity and justice. Keep you\xe2\x80\xa6 https://t.co/1ABpaeN7iJ"""
1201930977959960576,2019-12-03 18:27:30,"b'Kikuyu Mafia: Learn from History\n\nWhen Daniel arap Moi whom the Kikuyu Mafia had subjected to physical assaults, me\xe2\x80\xa6 https://t.co/TFVg6oVf6t'"
